Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
6/1/2018 0:18,-0.04,0,0,0.04,-0.087200001,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:19,-0.04,0,0,0.04,-0.088899998,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:20,-0.04,0,0,0.04,-0.088700001,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:21,-0.04,0,0,0.04,-0.087899998,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:22,-0.04,0,0,0.04,-0.091599998,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:23,-0.04,0,0,0.04,-0.0905,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:24,-0.04,0,0,0.04,-0.089399998,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:25,-0.04,0,0,0.04,-0.089599998,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:26,-0.04,0,0,0.04,-0.087300003,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:27,-0.04,0,0,0.04,-0.089299999,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:28,-0.04,0,0,0.04,-0.087799999,68454.84,403.54,68051.3,61340.54,350.04,60990.5
6/1/2018 0:29,-0.06,0,0,0.06,-0.091,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:30,-0.06,0,0,0.06,-0.088100002,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:31,-0.06,0,0,0.06,-0.090700001,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:32,-0.06,0,0,0.06,-0.091600002,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:33,-0.06,0,0,0.06,-0.088299999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:34,-0.06,0,0,0.06,-0.088099998,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:35,-0.06,0,0,0.06,-0.088299999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:36,-0.06,0,0,0.06,-0.087799999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:37,-0.06,0,0,0.06,-0.088399998,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:38,-0.06,0,0,0.06,-0.088100002,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:39,-0.06,0,0,0.06,-0.088299999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:40,-0.06,0,0,0.06,-0.089200001,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:41,-0.06,0,0,0.06,-0.089299999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:42,-0.06,0,0,0.06,-0.088299999,68454.84,403.56,68051.28,61340.54,350.04,60990.5
6/1/2018 0:43,-0.08,0,0,0.08,-0.088599998,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:44,-0.08,0,0,0.08,-0.089100002,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:45,-0.08,0,0,0.08,-0.088599998,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:46,-0.08,0,0,0.08,-0.088400002,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:47,-0.08,0,0,0.08,-0.088799999,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:48,-0.08,0,0,0.08,-0.088199997,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:49,-0.08,0,0,0.08,-0.089600002,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:50,-0.08,0,0,0.08,-0.0895,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:51,-0.08,0,0,0.08,-0.091599998,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:52,-0.08,0,0,0.08,-0.089600002,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:53,-0.08,0,0,0.08,-0.089800003,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:54,-0.08,0,0,0.08,-0.087799999,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:55,-0.08,0,0,0.08,-0.090600002,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:56,-0.08,0,0,0.08,-0.090599998,68454.84,403.56,68051.28,61340.54,350.06,60990.48
6/1/2018 0:57,-0.1,0,0,0.1,-0.092399998,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 0:58,-0.1,0,0,0.1,-0.088900002,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 0:59,-0.1,0,0,0.1,-0.089899998,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:00,-0.1,0,0,0.1,-0.089700001,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:01,-0.1,0,0,0.1,-0.088400002,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:02,-0.1,0,0,0.1,-0.091,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:03,-0.1,0,0,0.1,-0.088799999,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:04,-0.1,0,0,0.1,-0.089700001,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:05,-0.1,0,0,0.1,-0.089399998,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:06,-0.1,0,0,0.1,-0.0915,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:07,-0.1,0,0,0.1,-0.090599998,68454.84,403.58,68051.26,61340.54,350.06,60990.48
6/1/2018 1:08,-0.12,0,0,0.12,-0.088400002,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:09,-0.12,0,0,0.12,-0.0865,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:10,-0.12,0,0,0.12,-0.090199997,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:11,-0.12,0,0,0.12,-0.090599998,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:12,-0.12,0,0,0.12,-0.093599998,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:13,-0.12,0,0,0.12,-0.088700001,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:14,-0.12,0,0,0.12,-0.0915,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:15,-0.12,0,0,0.12,-0.088,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:16,-0.12,0,0,0.12,-0.089100002,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:17,-0.12,0,0,0.12,-0.091299999,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:18,-0.12,0,0,0.12,-0.091400002,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:19,-0.12,0,0,0.12,-0.089900002,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:20,-0.12,0,0,0.12,-0.089299999,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:21,-0.12,0,0,0.12,-0.088599998,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:22,-0.12,0,0,0.12,-0.090600002,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:23,-0.12,0,0,0.12,-0.089200001,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:24,-0.12,0,0,0.12,-0.091199997,68454.84,403.58,68051.26,61340.54,350.08,60990.46
6/1/2018 1:25,-0.14,0,0,0.14,-0.087200001,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:26,-0.14,0,0,0.14,-0.090199997,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:27,-0.14,0,0,0.14,-0.091099998,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:28,-0.14,0,0,0.14,-0.091299999,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:29,-0.14,0,0,0.14,-0.088699997,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:30,-0.14,0,0,0.14,-0.091199997,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:31,-0.14,0,0,0.14,-0.091300003,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:32,-0.14,0,0,0.14,-0.089899998,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:33,-0.14,0,0,0.14,-0.092299999,68454.84,403.6,68051.24,61340.54,350.08,60990.46
6/1/2018 1:34,-0.16,0,0,0.16,-0.091699997,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:35,-0.16,0,0,0.16,-0.091600002,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:36,-0.16,0,0,0.16,-0.091799999,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:37,-0.16,0,0,0.16,-0.0895,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:38,-0.16,0,0,0.16,-0.091399998,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:39,-0.16,0,0,0.16,-0.090100002,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:40,-0.16,0,0,0.16,-0.090299999,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:41,-0.16,0,0,0.16,-0.089799999,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:42,-0.16,0,0,0.16,-0.0925,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:43,-0.16,0,0,0.16,-0.090399998,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:44,-0.16,0,0,0.16,-0.089900002,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:45,-0.16,0,0,0.16,-0.091099998,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:46,-0.16,0,0,0.16,-0.087800003,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:47,-0.16,0,0,0.16,-0.088899998,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:48,-0.16,0,0,0.16,-0.091899998,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:49,-0.16,0,0,0.16,-0.091,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:50,-0.16,0,0,0.16,-0.089699997,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:51,-0.16,0,0,0.16,-0.089400002,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:52,-0.16,0,0,0.16,-0.09,68454.84,403.6,68051.24,61340.54,350.1,60990.44
6/1/2018 1:53,-0.18,0,0,0.18,-0.092599998,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:54,-0.18,0,0,0.18,-0.093599998,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:55,-0.18,0,0,0.18,-0.091300003,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:56,-0.18,0,0,0.18,-0.090700001,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:57,-0.18,0,0,0.18,-0.088799999,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:58,-0.18,0,0,0.18,-0.092800003,68454.84,403.62,68051.22,61340.54,350.1,60990.44
6/1/2018 1:59,-0.2,0,0,0.2,-0.092299999,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:00,-0.2,0,0,0.2,-0.0895,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:01,-0.2,0,0,0.2,-0.094899998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:02,-0.2,0,0,0.2,-0.094,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:03,-0.2,0,0,0.2,-0.093400002,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:04,-0.2,0,0,0.2,-0.094200001,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:05,-0.2,0,0,0.2,-0.093600002,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:06,-0.2,0,0,0.2,-0.092600002,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:07,-0.2,0,0,0.2,-0.092599998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:08,-0.2,0,0,0.2,-0.093299999,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:09,-0.2,0,0,0.2,-0.089899998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:10,-0.2,0,0,0.2,-0.091400002,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:11,-0.2,0,0,0.2,-0.091799999,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:12,-0.2,0,0,0.2,-0.091900002,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:13,-0.2,0,0,0.2,-0.091200001,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:14,-0.2,0,0,0.2,-0.091799999,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:15,-0.2,0,0,0.2,-0.092099998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:16,-0.2,0,0,0.2,-0.089,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:17,-0.2,0,0,0.2,-0.091599998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:18,-0.2,0,0,0.2,-0.091899998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:19,-0.2,0,0,0.2,-0.090599998,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:20,-0.2,0,0,0.2,-0.092200001,68454.84,403.62,68051.22,61340.54,350.12,60990.42
6/1/2018 2:21,-0.22,0,0,0.22,-0.090599998,68454.84,403.64,68051.2,61340.54,350.12,60990.42
6/1/2018 2:22,-0.22,0,0,0.22,-0.093,68454.84,403.64,68051.2,61340.54,350.12,60990.42
6/1/2018 2:23,-0.22,0,0,0.22,-0.090700001,68454.84,403.64,68051.2,61340.54,350.12,60990.42
6/1/2018 2:24,-0.24,0,0,0.24,-0.094700001,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:26,-0.24,0,0,0.24,-0.089400002,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:27,-0.24,0,0,0.24,-0.090599998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:28,-0.24,0,0,0.24,-0.093899998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:29,-0.24,0,0,0.24,-0.091899998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:30,-0.24,0,0,0.24,-0.088600002,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:31,-0.24,0,0,0.24,-0.092099998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:32,-0.24,0,0,0.24,-0.092299999,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:33,-0.24,0,0,0.24,-0.092299999,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:34,-0.24,0,0,0.24,-0.093900002,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:35,-0.24,0,0,0.24,-0.087599998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:36,-0.24,0,0,0.24,-0.091700001,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:37,-0.24,0,0,0.24,-0.092200001,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:38,-0.24,0,0,0.24,-0.092700001,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:39,-0.24,0,0,0.24,-0.091899998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:40,-0.24,0,0,0.24,-0.094,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:41,-0.24,0,0,0.24,-0.093,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:42,-0.24,0,0,0.24,-0.091799999,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:43,-0.24,0,0,0.24,-0.092,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:44,-0.24,0,0,0.24,-0.091899998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:45,-0.24,0,0,0.24,-0.089400002,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:46,-0.24,0,0,0.24,-0.092799999,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:47,-0.24,0,0,0.24,-0.090899998,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:48,-0.24,0,0,0.24,-0.0925,68454.84,403.64,68051.2,61340.54,350.14,60990.4
6/1/2018 2:49,-0.26,0,0,0.26,-0.091400002,68454.84,403.66,68051.18,61340.54,350.14,60990.4
6/1/2018 2:50,-0.28,0,0,0.28,-0.089299999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:51,-0.28,0,0,0.28,-0.089900002,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:52,-0.28,0,0,0.28,-0.089699997,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:53,-0.28,0,0,0.28,-0.091799999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:54,-0.28,0,0,0.28,-0.093200001,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:55,-0.28,0,0,0.28,-0.090599998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:56,-0.28,0,0,0.28,-0.0915,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:57,-0.28,0,0,0.28,-0.09,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:58,-0.28,0,0,0.28,-0.093700001,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 2:59,-0.28,0,0,0.28,-0.088599998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:00,-0.28,0,0,0.28,-0.090799999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:01,-0.28,0,0,0.28,-0.092399998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:02,-0.28,0,0,0.28,-0.093299999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:03,-0.28,0,0,0.28,-0.093,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:04,-0.28,0,0,0.28,-0.095700001,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:05,-0.28,0,0,0.28,-0.091399998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:06,-0.28,0,0,0.28,-0.092,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:07,-0.28,0,0,0.28,-0.093599998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:08,-0.28,0,0,0.28,-0.090800003,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:09,-0.28,0,0,0.28,-0.092100002,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:10,-0.28,0,0,0.28,-0.092200001,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:11,-0.28,0,0,0.28,-0.092299999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:12,-0.28,0,0,0.28,-0.092799999,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:13,-0.28,0,0,0.28,-0.090899998,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:14,-0.28,0,0,0.28,-0.092300003,68454.84,403.66,68051.18,61340.54,350.16,60990.38
6/1/2018 3:15,-0.3,0,0,0.3,-0.091100002,68454.84,403.66,68051.18,61340.54,350.18,60990.36
6/1/2018 3:16,-0.3,0,0,0.3,-0.094,68454.84,403.66,68051.18,61340.54,350.18,60990.36
6/1/2018 3:17,-0.32,0,0,0.32,-0.091799999,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:18,-0.32,0,0,0.32,-0.091900002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:19,-0.32,0,0,0.32,-0.090200001,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:20,-0.32,0,0,0.32,-0.094299999,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:21,-0.32,0,0,0.32,-0.091299999,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:22,-0.32,0,0,0.32,-0.0905,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:23,-0.32,0,0,0.32,-0.0915,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:24,-0.32,0,0,0.32,-0.091900002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:25,-0.32,0,0,0.32,-0.095,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:26,-0.32,0,0,0.32,-0.093900002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:27,-0.32,0,0,0.32,-0.091599998,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:28,-0.32,0,0,0.32,-0.091299999,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:29,-0.32,0,0,0.32,-0.089900002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:30,-0.32,0,0,0.32,-0.091299999,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:31,-0.32,0,0,0.32,-0.092,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:32,-0.32,0,0,0.32,-0.092900002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:33,-0.32,0,0,0.32,-0.093300003,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:34,-0.32,0,0,0.32,-0.092400002,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:35,-0.32,0,0,0.32,-0.093099998,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:36,-0.32,0,0,0.32,-0.091300003,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:37,-0.32,0,0,0.32,-0.090700001,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:38,-0.32,0,0,0.32,-0.090099998,68454.84,403.68,68051.16,61340.54,350.18,60990.36
6/1/2018 3:39,-0.34,0,0,0.34,-0.089799999,68454.84,403.68,68051.16,61340.54,350.2,60990.34
6/1/2018 3:40,-0.34,0,0,0.34,-0.089600002,68454.84,403.68,68051.16,61340.54,350.2,60990.34
6/1/2018 3:41,-0.34,0,0,0.34,-0.093299999,68454.84,403.68,68051.16,61340.54,350.2,60990.34
6/1/2018 3:42,-0.34,0,0,0.34,-0.089399998,68454.84,403.68,68051.16,61340.54,350.2,60990.34
6/1/2018 3:43,-0.34,0,0,0.34,-0.092800003,68454.84,403.68,68051.16,61340.54,350.2,60990.34
6/1/2018 3:44,-0.36,0,0,0.36,-0.091299999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:45,-0.36,0,0,0.36,-0.090700001,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:46,-0.36,0,0,0.36,-0.0905,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:47,-0.36,0,0,0.36,-0.092099998,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:48,-0.36,0,0,0.36,-0.0905,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:49,-0.36,0,0,0.36,-0.092899998,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:50,-0.36,0,0,0.36,-0.093100002,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:51,-0.36,0,0,0.36,-0.091299999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:52,-0.36,0,0,0.36,-0.091099998,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:53,-0.36,0,0,0.36,-0.089299999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:54,-0.36,0,0,0.36,-0.092799999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
